Tempo       Segnale 
0.006743     -0.67865 
0.006744     -0.58734 
0.006745     -0.49346 
0.006746     -0.3974 
0.006747     -0.2996 
0.006748     -0.20047 
0.006749     -0.10046 
0.00675     -5.4874e-14 
0.006751     0.10046 
0.006752     0.20047 
0.006753     0.2996 
0.006754     0.3974 
0.006755     0.49346 
0.006756     0.58734 
0.006757     0.67865 
0.006758     0.76698 
0.006759     0.85196 
0.00676     0.93324 
0.006761     1.0105 
0.006762     1.0833 
0.006763     1.1515 
0.006764     1.2148 
0.006765     1.273 
0.006766     1.3257 
0.006767     1.3729 
0.006768     1.4144 
0.006769     1.45 
0.00677     1.4798 
0.006771     1.5035 
0.006772     1.5213 
0.006773     1.5331 
0.006774     1.5389 
0.006775     1.5388 
0.006776     1.533 
0.006777     1.5215 
0.006778     1.5046 
0.006779     1.4824 
0.00678     1.4551 
0.006781     1.423 
0.006782     1.3863 
0.006783     1.3454 
0.006784     1.3006 
0.006785     1.2523 
0.006786     1.2007 
0.006787     1.1462 
0.006788     1.0893 
0.006789     1.0303 
0.00679     0.96966 
0.006791     0.90777 
0.006792     0.84505 
0.006793     0.78193 
0.006794     0.71882 
0.006795     0.65614 
0.006796     0.5943 
0.006797     0.5337 
0.006798     0.47475 
0.006799     0.41782 
0.0068     0.36327 
0.006801     0.31147 
0.006802     0.26273 
0.006803     0.21738 
0.006804     0.1757 
0.006805     0.13796 
0.006806     0.10439 
0.006807     0.07522 
0.006808     0.050621 
0.006809     0.030752 
0.00681     0.015739 
0.006811     0.0056782 
0.006812     0.00063157 
0.006813     0.00063157 
0.006814     0.0056782 
0.006815     0.015739 
0.006816     0.030752 
0.006817     0.050621 
0.006818     0.07522 
0.006819     0.10439 
0.00682     0.13796 
0.006821     0.1757 
0.006822     0.21738 
0.006823     0.26273 
0.006824     0.31147 
0.006825     0.36327 
0.006826     0.41782 
0.006827     0.47475 
0.006828     0.5337 
0.006829     0.5943 
0.00683     0.65614 
0.006831     0.71882 
0.006832     0.78193 
0.006833     0.84505 
0.006834     0.90777 
0.006835     0.96966 
0.006836     1.0303 
0.006837     1.0893 
0.006838     1.1462 
0.006839     1.2007 
0.00684     1.2523 
0.006841     1.3006 
0.006842     1.3454 
0.006843     1.3863 
0.006844     1.423 
0.006845     1.4551 
0.006846     1.4824 
0.006847     1.5046 
0.006848     1.5215 
0.006849     1.533 
0.00685     1.5388 
0.006851     1.5389 
0.006852     1.5331 
0.006853     1.5213 
0.006854     1.5035 
0.006855     1.4798 
0.006856     1.45 
0.006857     1.4144 
0.006858     1.3729 
0.006859     1.3257 
0.00686     1.273 
0.006861     1.2148 
0.006862     1.1515 
0.006863     1.0833 
0.006864     1.0105 
0.006865     0.93324 
0.006866     0.85196 
0.006867     0.76698 
0.006868     0.67865 
0.006869     0.58734 
0.00687     0.49346 
0.006871     0.3974 
0.006872     0.2996 
0.006873     0.20047 
0.006874     0.10046 
0.006875     9.7997e-14 
0.006876     -0.10046 
0.006877     -0.20047 
0.006878     -0.2996 
0.006879     -0.3974 
0.00688     -0.49346 
0.006881     -0.58734 
0.006882     -0.67865 
0.006883     -0.76698 
0.006884     -0.85196 
0.006885     -0.93324 
0.006886     -1.0105 
0.006887     -1.0833 
0.006888     -1.1515 
0.006889     -1.2148 
0.00689     -1.273 
0.006891     -1.3257 
0.006892     -1.3729 
0.006893     -1.4144 
0.006894     -1.45 
0.006895     -1.4798 
0.006896     -1.5035 
0.006897     -1.5213 
0.006898     -1.5331 
0.006899     -1.5389 
0.0069     -1.5388 
0.006901     -1.533 
0.006902     -1.5215 
0.006903     -1.5046 
0.006904     -1.4824 
0.006905     -1.4551 
0.006906     -1.423 
0.006907     -1.3863 
0.006908     -1.3454 
0.006909     -1.3006 
0.00691     -1.2523 
0.006911     -1.2007 
0.006912     -1.1462 
0.006913     -1.0893 
0.006914     -1.0303 
0.006915     -0.96966 
0.006916     -0.90777 
0.006917     -0.84505 
0.006918     -0.78193 
0.006919     -0.71882 
0.00692     -0.65614 
0.006921     -0.5943 
0.006922     -0.5337 
0.006923     -0.47475 
0.006924     -0.41782 
0.006925     -0.36327 
0.006926     -0.31147 
0.006927     -0.26273 
0.006928     -0.21738 
0.006929     -0.1757 
0.00693     -0.13796 
0.006931     -0.10439 
0.006932     -0.07522 
0.006933     -0.050621 
0.006934     -0.030752 
0.006935     -0.015739 
0.006936     -0.0056782 
0.006937     -0.00063157 
0.006938     -0.00063157 
0.006939     -0.0056782 
0.00694     -0.015739 
0.006941     -0.030752 
0.006942     -0.050621 
0.006943     -0.07522 
0.006944     -0.10439 
0.006945     -0.13796 
0.006946     -0.1757 
0.006947     -0.21738 
0.006948     -0.26273 
0.006949     -0.31147 
0.00695     -0.36327 
0.006951     -0.41782 
0.006952     -0.47475 
0.006953     -0.5337 
0.006954     -0.5943 
0.006955     -0.65614 
0.006956     -0.71882 
0.006957     -0.78193 
0.006958     -0.84505 
0.006959     -0.90777 
0.00696     -0.96966 
0.006961     -1.0303 
0.006962     -1.0893 
0.006963     -1.1462 
0.006964     -1.2007 
0.006965     -1.2523 
0.006966     -1.3006 
0.006967     -1.3454 
0.006968     -1.3863 
0.006969     -1.423 
0.00697     -1.4551 
0.006971     -1.4824 
0.006972     -1.5046 
0.006973     -1.5215 
0.006974     -1.533 
0.006975     -1.5388 
0.006976     -1.5389 
0.006977     -1.5331 
0.006978     -1.5213 
0.006979     -1.5035 
0.00698     -1.4798 
0.006981     -1.45 
0.006982     -1.4144 
0.006983     -1.3729 
0.006984     -1.3257 
0.006985     -1.273 
0.006986     -1.2148 
0.006987     -1.1515 
0.006988     -1.0833 
0.006989     -1.0105 
0.00699     -0.93324 
0.006991     -0.85196 
0.006992     -0.76698 
0.006993     -0.67865 
0.006994     -0.58734 
0.006995     -0.49346 
0.006996     -0.3974 
0.006997     -0.2996 
0.006998     -0.20047 
0.006999     -0.10046 
0.007     -1.4112e-13 
0.007001     0.10046 
0.007002     0.20047 
0.007003     0.2996 
0.007004     0.3974 
0.007005     0.49346 
0.007006     0.58734 
0.007007     0.67865 
0.007008     0.76698 
0.007009     0.85196 
0.00701     0.93324 
0.007011     1.0105 
0.007012     1.0833 
0.007013     1.1515 
0.007014     1.2148 
0.007015     1.273 
0.007016     1.3257 
0.007017     1.3729 
0.007018     1.4144 
0.007019     1.45 
0.00702     1.4798 
0.007021     1.5035 
0.007022     1.5213 
0.007023     1.5331 
0.007024     1.5389 
0.007025     1.5388 
0.007026     1.533 
0.007027     1.5215 
0.007028     1.5046 
0.007029     1.4824 
0.00703     1.4551 
0.007031     1.423 
0.007032     1.3863 
0.007033     1.3454 
0.007034     1.3006 
0.007035     1.2523 
0.007036     1.2007 
0.007037     1.1462 
0.007038     1.0893 
0.007039     1.0303 
0.00704     0.96966 
0.007041     0.90777 
0.007042     0.84505 
0.007043     0.78193 
0.007044     0.71882 
0.007045     0.65614 
0.007046     0.5943 
0.007047     0.5337 
0.007048     0.47475 
0.007049     0.41782 
0.00705     0.36327 
0.007051     0.31147 
0.007052     0.26273 
0.007053     0.21738 
0.007054     0.1757 
0.007055     0.13796 
0.007056     0.10439 
0.007057     0.07522 
0.007058     0.050621 
0.007059     0.030752 
0.00706     0.015739 
0.007061     0.0056782 
0.007062     0.00063157 
0.007063     0.00063157 
0.007064     0.0056782 
0.007065     0.015739 
0.007066     0.030752 
0.007067     0.050621 
0.007068     0.07522 
0.007069     0.10439 
0.00707     0.13796 
0.007071     0.1757 
0.007072     0.21738 
0.007073     0.26273 
0.007074     0.31147 
0.007075     0.36327 
0.007076     0.41782 
0.007077     0.47475 
0.007078     0.5337 
0.007079     0.5943 
0.00708     0.65614 
0.007081     0.71882 
0.007082     0.78193 
0.007083     0.84505 
0.007084     0.90777 
0.007085     0.96966 
0.007086     1.0303 
0.007087     1.0893 
0.007088     1.1462 
0.007089     1.2007 
0.00709     1.2523 
0.007091     1.3006 
0.007092     1.3454 
0.007093     1.3863 
0.007094     1.423 
0.007095     1.4551 
0.007096     1.4824 
0.007097     1.5046 
0.007098     1.5215 
0.007099     1.533 
0.0071     1.5388 
0.007101     1.5389 
0.007102     1.5331 
0.007103     1.5213 
0.007104     1.5035 
0.007105     1.4798 
0.007106     1.45 
0.007107     1.4144 
0.007108     1.3729 
0.007109     1.3257 
0.00711     1.273 
0.007111     1.2148 
0.007112     1.1515 
0.007113     1.0833 
0.007114     1.0105 
0.007115     0.93324 
0.007116     0.85196 
0.007117     0.76698 
0.007118     0.67865 
0.007119     0.58734 
0.00712     0.49346 
0.007121     0.3974 
0.007122     0.2996 
0.007123     0.20047 
0.007124     0.10046 
0.007125     7.0555e-14 
0.007126     -0.10046 
0.007127     -0.20047 
0.007128     -0.2996 
0.007129     -0.3974 
0.00713     -0.49346 
0.007131     -0.58734 
0.007132     -0.67865 
0.007133     -0.76698 
0.007134     -0.85196 
0.007135     -0.93324 
0.007136     -1.0105 
0.007137     -1.0833 
0.007138     -1.1515 
0.007139     -1.2148 
0.00714     -1.273 
0.007141     -1.3257 
0.007142     -1.3729 
0.007143     -1.4144 
0.007144     -1.45 
0.007145     -1.4798 
0.007146     -1.5035 
0.007147     -1.5213 
0.007148     -1.5331 
0.007149     -1.5389 
0.00715     -1.5388 
0.007151     -1.533 
0.007152     -1.5215 
0.007153     -1.5046 
0.007154     -1.4824 
0.007155     -1.4551 
0.007156     -1.423 
0.007157     -1.3863 
0.007158     -1.3454 
0.007159     -1.3006 
0.00716     -1.2523 
0.007161     -1.2007 
0.007162     -1.1462 
0.007163     -1.0893 
0.007164     -1.0303 
0.007165     -0.96966 
0.007166     -0.90777 
0.007167     -0.84505 
0.007168     -0.78193 
0.007169     -0.71882 
0.00717     -0.65614 
0.007171     -0.5943 
0.007172     -0.5337 
0.007173     -0.47475 
0.007174     -0.41782 
0.007175     -0.36327 
0.007176     -0.31147 
0.007177     -0.26273 
0.007178     -0.21738 
0.007179     -0.1757 
0.00718     -0.13796 
0.007181     -0.10439 
0.007182     -0.07522 
0.007183     -0.050621 
0.007184     -0.030752 
0.007185     -0.015739 
0.007186     -0.0056782 
0.007187     -0.00063157 
0.007188     -0.00063157 
0.007189     -0.0056782 
0.00719     -0.015739 
0.007191     -0.030752 
0.007192     -0.050621 
0.007193     -0.07522 
0.007194     -0.10439 
0.007195     -0.13796 
0.007196     -0.1757 
0.007197     -0.21738 
0.007198     -0.26273 
0.007199     -0.31147 
0.0072     -0.36327 
0.007201     -0.41782 
0.007202     -0.47475 
0.007203     -0.5337 
0.007204     -0.5943 
0.007205     -0.65614 
0.007206     -0.71882 
0.007207     -0.78193 
0.007208     -0.84505 
0.007209     -0.90777 
0.00721     -0.96966 
0.007211     -1.0303 
0.007212     -1.0893 
0.007213     -1.1462 
0.007214     -1.2007 
0.007215     -1.2523 
0.007216     -1.3006 
0.007217     -1.3454 
0.007218     -1.3863 
0.007219     -1.423 
0.00722     -1.4551 
0.007221     -1.4824 
0.007222     -1.5046 
0.007223     -1.5215 
0.007224     -1.533 
0.007225     -1.5388 
0.007226     -1.5389 
0.007227     -1.5331 
0.007228     -1.5213 
0.007229     -1.5035 
0.00723     -1.4798 
0.007231     -1.45 
0.007232     -1.4144 
0.007233     -1.3729 
0.007234     -1.3257 
0.007235     -1.273 
0.007236     -1.2148 
0.007237     -1.1515 
0.007238     -1.0833 
0.007239     -1.0105 
0.00724     -0.93324 
0.007241     -0.85196 
0.007242     -0.76698 
0.007243     -0.67865 
0.007244     -0.58734 
0.007245     -0.49346 
0.007246     -0.3974 
0.007247     -0.2996 
0.007248     -0.20047 
0.007249     -0.10046 
0.00725     -8.5255e-14 
0.007251     0.10046 
0.007252     0.20047 
0.007253     0.2996 
0.007254     0.3974 
0.007255     0.49346 
0.007256     0.58734 
0.007257     0.67865 
0.007258     0.76698 
0.007259     0.85196 
0.00726     0.93324 
0.007261     1.0105 
0.007262     1.0833 
0.007263     1.1515 
0.007264     1.2148 
0.007265     1.273 
0.007266     1.3257 
0.007267     1.3729 
0.007268     1.4144 
0.007269     1.45 
0.00727     1.4798 
0.007271     1.5035 
0.007272     1.5213 
0.007273     1.5331 
0.007274     1.5389 
0.007275     1.5388 
0.007276     1.533 
0.007277     1.5215 
0.007278     1.5046 
0.007279     1.4824 
0.00728     1.4551 
0.007281     1.423 
0.007282     1.3863 
0.007283     1.3454 
0.007284     1.3006 
0.007285     1.2523 
0.007286     1.2007 
0.007287     1.1462 
0.007288     1.0893 
0.007289     1.0303 
0.00729     0.96966 
0.007291     0.90777 
0.007292     0.84505 
0.007293     0.78193 
0.007294     0.71882 
0.007295     0.65614 
0.007296     0.5943 
0.007297     0.5337 
0.007298     0.47475 
0.007299     0.41782 
0.0073     0.36327 
0.007301     0.31147 
0.007302     0.26273 
0.007303     0.21738 
0.007304     0.1757 
0.007305     0.13796 
0.007306     0.10439 
0.007307     0.07522 
0.007308     0.050621 
0.007309     0.030752 
0.00731     0.015739 
0.007311     0.0056782 
0.007312     0.00063157 
0.007313     0.00063157 
0.007314     0.0056782 
0.007315     0.015739 
0.007316     0.030752 
0.007317     0.050621 
0.007318     0.07522 
0.007319     0.10439 
0.00732     0.13796 
0.007321     0.1757 
0.007322     0.21738 
0.007323     0.26273 
0.007324     0.31147 
0.007325     0.36327 
0.007326     0.41782 
0.007327     0.47475 
0.007328     0.5337 
0.007329     0.5943 
0.00733     0.65614 
0.007331     0.71882 
0.007332     0.78193 
0.007333     0.84505 
0.007334     0.90777 
0.007335     0.96966 
0.007336     1.0303 
0.007337     1.0893 
0.007338     1.1462 
0.007339     1.2007 
0.00734     1.2523 
0.007341     1.3006 
0.007342     1.3454 
0.007343     1.3863 
0.007344     1.423 
0.007345     1.4551 
0.007346     1.4824 
0.007347     1.5046 
0.007348     1.5215 
0.007349     1.533 
0.00735     1.5388 
0.007351     1.5389 
0.007352     1.5331 
0.007353     1.5213 
0.007354     1.5035 
0.007355     1.4798 
0.007356     1.45 
0.007357     1.4144 
0.007358     1.3729 
0.007359     1.3257 
0.00736     1.273 
0.007361     1.2148 
0.007362     1.1515 
0.007363     1.0833 
0.007364     1.0105 
0.007365     0.93324 
0.007366     0.85196 
0.007367     0.76698 
0.007368     0.67865 
0.007369     0.58734 
0.00737     0.49346 
0.007371     0.3974 
0.007372     0.2996 
0.007373     0.20047 
0.007374     0.10046 
0.007375     1.2838e-13 
0.007376     -0.10046 
0.007377     -0.20047 
0.007378     -0.2996 
0.007379     -0.3974 
0.00738     -0.49346 
0.007381     -0.58734 
0.007382     -0.67865 
0.007383     -0.76698 
0.007384     -0.85196 
0.007385     -0.93324 
0.007386     -1.0105 
0.007387     -1.0833 
0.007388     -1.1515 
0.007389     -1.2148 
0.00739     -1.273 
0.007391     -1.3257 
0.007392     -1.3729 
0.007393     -1.4144 
0.007394     -1.45 
0.007395     -1.4798 
0.007396     -1.5035 
0.007397     -1.5213 
0.007398     -1.5331 
0.007399     -1.5389 
0.0074     -1.5388 
0.007401     -1.533 
0.007402     -1.5215 
0.007403     -1.5046 
0.007404     -1.4824 
0.007405     -1.4551 
0.007406     -1.423 
0.007407     -1.3863 
0.007408     -1.3454 
0.007409     -1.3006 
0.00741     -1.2523 
0.007411     -1.2007 
0.007412     -1.1462 
0.007413     -1.0893 
0.007414     -1.0303 
0.007415     -0.96966 
0.007416     -0.90777 
0.007417     -0.84505 
0.007418     -0.78193 
0.007419     -0.71882 
0.00742     -0.65614 
0.007421     -0.5943 
0.007422     -0.5337 
0.007423     -0.47475 
0.007424     -0.41782 
0.007425     -0.36327 
0.007426     -0.31147 
0.007427     -0.26273 
0.007428     -0.21738 
0.007429     -0.1757 
0.00743     -0.13796 
0.007431     -0.10439 
0.007432     -0.07522 
0.007433     -0.050621 
0.007434     -0.030752 
0.007435     -0.015739 
0.007436     -0.0056782 
0.007437     -0.00063157 
0.007438     -0.00063157 
0.007439     -0.0056782 
0.00744     -0.015739 
0.007441     -0.030752 
0.007442     -0.050621 
0.007443     -0.07522 
0.007444     -0.10439 
0.007445     -0.13796 
0.007446     -0.1757 
0.007447     -0.21738 
0.007448     -0.26273 
0.007449     -0.31147 
0.00745     -0.36327 
0.007451     -0.41782 
0.007452     -0.47475 
0.007453     -0.5337 
0.007454     -0.5943 
0.007455     -0.65614 
0.007456     -0.71882 
0.007457     -0.78193 
0.007458     -0.84505 
0.007459     -0.90777 
0.00746     -0.96966 
0.007461     -1.0303 
0.007462     -1.0893 
0.007463     -1.1462 
0.007464     -1.2007 
0.007465     -1.2523 
0.007466     -1.3006 
0.007467     -1.3454 
0.007468     -1.3863 
0.007469     -1.423 
0.00747     -1.4551 
0.007471     -1.4824 
0.007472     -1.5046 
0.007473     -1.5215 
0.007474     -1.533 
0.007475     -1.5388 
0.007476     -1.5389 
0.007477     -1.5331 
0.007478     -1.5213 
0.007479     -1.5035 
0.00748     -1.4798 
0.007481     -1.45 
0.007482     -1.4144 
0.007483     -1.3729 
0.007484     -1.3257 
0.007485     -1.273 
0.007486     -1.2148 
0.007487     -1.1515 
0.007488     -1.0833 
0.007489     -1.0105 
0.00749     -0.93324 
0.007491     -0.85196 
0.007492     -0.76698 
0.007493     -0.67865 
0.007494     -0.58734 
0.007495     -0.49346 
0.007496     -0.3974 
0.007497     -0.2996 
0.007498     -0.20047 
0.007499     -0.10046 
0.0075     -2.9392e-14 
0.007501     0.10046 
0.007502     0.20047 
0.007503     0.2996 
0.007504     0.3974 
0.007505     0.49346 
0.007506     0.58734 
0.007507     0.67865 
0.007508     0.76698 
0.007509     0.85196 
0.00751     0.93324 
0.007511     1.0105 
0.007512     1.0833 
0.007513     1.1515 
0.007514     1.2148 
0.007515     1.273 
0.007516     1.3257 
0.007517     1.3729 
0.007518     1.4144 
0.007519     1.45 
0.00752     1.4798 
0.007521     1.5035 
0.007522     1.5213 
0.007523     1.5331 
0.007524     1.5389 
0.007525     1.5388 
0.007526     1.533 
0.007527     1.5215 
0.007528     1.5046 
0.007529     1.4824 
0.00753     1.4551 
0.007531     1.423 
0.007532     1.3863 
0.007533     1.3454 
0.007534     1.3006 
0.007535     1.2523 
0.007536     1.2007 
0.007537     1.1462 
0.007538     1.0893 
0.007539     1.0303 
0.00754     0.96966 
0.007541     0.90777 
0.007542     0.84505 
0.007543     0.78193 
0.007544     0.71882 
0.007545     0.65614 
0.007546     0.5943 
0.007547     0.5337 
0.007548     0.47475 
0.007549     0.41782 
0.00755     0.36327 
0.007551     0.31147 
0.007552     0.26273 
0.007553     0.21738 
0.007554     0.1757 
0.007555     0.13796 
0.007556     0.10439 
0.007557     0.07522 
0.007558     0.050621 
0.007559     0.030752 
0.00756     0.015739 
0.007561     0.0056782 
0.007562     0.00063157 
0.007563     0.00063157 
0.007564     0.0056782 
0.007565     0.015739 
0.007566     0.030752 
0.007567     0.050621 
0.007568     0.07522 
0.007569     0.10439 
0.00757     0.13796 
0.007571     0.1757 
0.007572     0.21738 
0.007573     0.26273 
0.007574     0.31147 
0.007575     0.36327 
0.007576     0.41782 
0.007577     0.47475 
0.007578     0.5337 
0.007579     0.5943 
0.00758     0.65614 
0.007581     0.71882 
0.007582     0.78193 
0.007583     0.84505 
0.007584     0.90777 
0.007585     0.96966 
0.007586     1.0303 
0.007587     1.0893 
0.007588     1.1462 
0.007589     1.2007 
0.00759     1.2523 
0.007591     1.3006 
0.007592     1.3454 
0.007593     1.3863 
0.007594     1.423 
0.007595     1.4551 
0.007596     1.4824 
0.007597     1.5046 
0.007598     1.5215 
0.007599     1.533 
0.0076     1.5388 
0.007601     1.5389 
0.007602     1.5331 
0.007603     1.5213 
0.007604     1.5035 
0.007605     1.4798 
0.007606     1.45 
0.007607     1.4144 
0.007608     1.3729 
0.007609     1.3257 
0.00761     1.273 
0.007611     1.2148 
0.007612     1.1515 
0.007613     1.0833 
0.007614     1.0105 
0.007615     0.93324 
0.007616     0.85196 
0.007617     0.76698 
0.007618     0.67865 
0.007619     0.58734 
0.00762     0.49346 
0.007621     0.3974 
0.007622     0.2996 
0.007623     0.20047 
0.007624     0.10046 
0.007625     7.2514e-14 
0.007626     -0.10046 
0.007627     -0.20047 
0.007628     -0.2996 
0.007629     -0.3974 
0.00763     -0.49346 
0.007631     -0.58734 
0.007632     -0.67865 
0.007633     -0.76698 
0.007634     -0.85196 
0.007635     -0.93324 
0.007636     -1.0105 
0.007637     -1.0833 
0.007638     -1.1515 
0.007639     -1.2148 
0.00764     -1.273 
0.007641     -1.3257 
0.007642     -1.3729 
0.007643     -1.4144 
0.007644     -1.45 
0.007645     -1.4798 
0.007646     -1.5035 
0.007647     -1.5213 
0.007648     -1.5331 
0.007649     -1.5389 
0.00765     -1.5388 
0.007651     -1.533 
0.007652     -1.5215 
0.007653     -1.5046 
0.007654     -1.4824 
0.007655     -1.4551 
0.007656     -1.423 
0.007657     -1.3863 
0.007658     -1.3454 
0.007659     -1.3006 
0.00766     -1.2523 
0.007661     -1.2007 
0.007662     -1.1462 
0.007663     -1.0893 
0.007664     -1.0303 
0.007665     -0.96966 
0.007666     -0.90777 
0.007667     -0.84505 
0.007668     -0.78193 
0.007669     -0.71882 
0.00767     -0.65614 
0.007671     -0.5943 
0.007672     -0.5337 
0.007673     -0.47475 
0.007674     -0.41782 
0.007675     -0.36327 
0.007676     -0.31147 
0.007677     -0.26273 
0.007678     -0.21738 
0.007679     -0.1757 
0.00768     -0.13796 
0.007681     -0.10439 
0.007682     -0.07522 
0.007683     -0.050621 
0.007684     -0.030752 
0.007685     -0.015739 
0.007686     -0.0056782 
0.007687     -0.00063157 
0.007688     -0.00063157 
0.007689     -0.0056782 
0.00769     -0.015739 
0.007691     -0.030752 
0.007692     -0.050621 
0.007693     -0.07522 
0.007694     -0.10439 
0.007695     -0.13796 
0.007696     -0.1757 
0.007697     -0.21738 
0.007698     -0.26273 
0.007699     -0.31147 
0.0077     -0.36327 
0.007701     -0.41782 
0.007702     -0.47475 
0.007703     -0.5337 
0.007704     -0.5943 
0.007705     -0.65614 
0.007706     -0.71882 
0.007707     -0.78193 
0.007708     -0.84505 
0.007709     -0.90777 
0.00771     -0.96966 
0.007711     -1.0303 
0.007712     -1.0893 
0.007713     -1.1462 
0.007714     -1.2007 
0.007715     -1.2523 
0.007716     -1.3006 
0.007717     -1.3454 
0.007718     -1.3863 
0.007719     -1.423 
0.00772     -1.4551 
0.007721     -1.4824 
0.007722     -1.5046 
0.007723     -1.5215 
0.007724     -1.533 
0.007725     -1.5388 
0.007726     -1.5389 
0.007727     -1.5331 
0.007728     -1.5213 
0.007729     -1.5035 
0.00773     -1.4798 
0.007731     -1.45 
0.007732     -1.4144 
0.007733     -1.3729 
0.007734     -1.3257 
0.007735     -1.273 
0.007736     -1.2148 
0.007737     -1.1515 
0.007738     -1.0833 
0.007739     -1.0105 
0.00774     -0.93324 
0.007741     -0.85196 
0.007742     -0.76698 
0.007743     -0.67865 
0.007744     -0.58734 
0.007745     -0.49346 
0.007746     -0.3974 
0.007747     -0.2996 
0.007748     -0.20047 
0.007749     -0.10046 
0.00775     -8.7215e-14 
0.007751     0.10046 
0.007752     0.20047 
0.007753     0.2996 
0.007754     0.3974 
0.007755     0.49346 
0.007756     0.58734 
0.007757     0.67865 
0.007758     0.76698 
0.007759     0.85196 
0.00776     0.93324 
0.007761     1.0105 
0.007762     1.0833 
0.007763     1.1515 
0.007764     1.2148 
0.007765     1.273 
0.007766     1.3257 
0.007767     1.3729 
0.007768     1.4144 
0.007769     1.45 
0.00777     1.4798 
0.007771     1.5035 
0.007772     1.5213 
0.007773     1.5331 
0.007774     1.5389 
0.007775     1.5388 
0.007776     1.533 
0.007777     1.5215 
0.007778     1.5046 
0.007779     1.4824 
0.00778     1.4551 
0.007781     1.423 
0.007782     1.3863 
0.007783     1.3454 
0.007784     1.3006 
0.007785     1.2523 
0.007786     1.2007 
0.007787     1.1462 
0.007788     1.0893 
0.007789     1.0303 
0.00779     0.96966 
0.007791     0.90777 
0.007792     0.84505 
0.007793     0.78193 
0.007794     0.71882 
0.007795     0.65614 
0.007796     0.5943 
0.007797     0.5337 
0.007798     0.47475 
0.007799     0.41782 
0.0078     0.36327 
0.007801     0.31147 
0.007802     0.26273 
0.007803     0.21738 
0.007804     0.1757 
0.007805     0.13796 
0.007806     0.10439 
0.007807     0.07522 
0.007808     0.050621 
0.007809     0.030752 
0.00781     0.015739 
0.007811     0.0056782 
0.007812     0.00063157 
0.007813     0.00063157 
0.007814     0.0056782 
0.007815     0.015739 
0.007816     0.030752 
0.007817     0.050621 
0.007818     0.07522 
0.007819     0.10439 
0.00782     0.13796 
0.007821     0.1757 
0.007822     0.21738 
0.007823     0.26273 
0.007824     0.31147 
0.007825     0.36327 
0.007826     0.41782 
0.007827     0.47475 
0.007828     0.5337 
0.007829     0.5943 
0.00783     0.65614 
0.007831     0.71882 
0.007832     0.78193 
0.007833     0.84505 
0.007834     0.90777 
0.007835     0.96966 
0.007836     1.0303 
0.007837     1.0893 
0.007838     1.1462 
0.007839     1.2007 
0.00784     1.2523 
0.007841     1.3006 
0.007842     1.3454 
0.007843     1.3863 
0.007844     1.423 
0.007845     1.4551 
0.007846     1.4824 
0.007847     1.5046 
0.007848     1.5215 
0.007849     1.533 
0.00785     1.5388 
0.007851     1.5389 
0.007852     1.5331 
0.007853     1.5213 
0.007854     1.5035 
0.007855     1.4798 
0.007856     1.45 
0.007857     1.4144 
0.007858     1.3729 
0.007859     1.3257 
0.00786     1.273 
0.007861     1.2148 
0.007862     1.1515 
0.007863     1.0833 
0.007864     1.0105 
0.007865     0.93324 
0.007866     0.85196 
0.007867     0.76698 
0.007868     0.67865 
0.007869     0.58734 
0.00787     0.49346 
0.007871     0.3974 
0.007872     0.2996 
0.007873     0.20047 
0.007874     0.10046 
0.007875     1.665e-14 
0.007876     -0.10046 
0.007877     -0.20047 
0.007878     -0.2996 
0.007879     -0.3974 
0.00788     -0.49346 
0.007881     -0.58734 
0.007882     -0.67865 
0.007883     -0.76698 
0.007884     -0.85196 
0.007885     -0.93324 
0.007886     -1.0105 
0.007887     -1.0833 
0.007888     -1.1515 
0.007889     -1.2148 
0.00789     -1.273 
0.007891     -1.3257 
0.007892     -1.3729 
0.007893     -1.4144 
0.007894     -1.45 
0.007895     -1.4798 
0.007896     -1.5035 
0.007897     -1.5213 
0.007898     -1.5331 
0.007899     -1.5389 
0.0079     -1.5388 
0.007901     -1.533 
0.007902     -1.5215 
0.007903     -1.5046 
0.007904     -1.4824 
0.007905     -1.4551 
0.007906     -1.423 
0.007907     -1.3863 
0.007908     -1.3454 
0.007909     -1.3006 
0.00791     -1.2523 
0.007911     -1.2007 
0.007912     -1.1462 
0.007913     -1.0893 
0.007914     -1.0303 
0.007915     -0.96966 
0.007916     -0.90777 
0.007917     -0.84505 
0.007918     -0.78193 
0.007919     -0.71882 
0.00792     -0.65614 
0.007921     -0.5943 
0.007922     -0.5337 
0.007923     -0.47475 
0.007924     -0.41782 
0.007925     -0.36327 
0.007926     -0.31147 
0.007927     -0.26273 
0.007928     -0.21738 
0.007929     -0.1757 
0.00793     -0.13796 
0.007931     -0.10439 
0.007932     -0.07522 
0.007933     -0.050621 
0.007934     -0.030752 
0.007935     -0.015739 
0.007936     -0.0056782 
0.007937     -0.00063157 
0.007938     -0.00063157 
0.007939     -0.0056782 
0.00794     -0.015739 
0.007941     -0.030752 
0.007942     -0.050621 
0.007943     -0.07522 
0.007944     -0.10439 
0.007945     -0.13796 
0.007946     -0.1757 
0.007947     -0.21738 
0.007948     -0.26273 
0.007949     -0.31147 
0.00795     -0.36327 
0.007951     -0.41782 
0.007952     -0.47475 
0.007953     -0.5337 
0.007954     -0.5943 
0.007955     -0.65614 
0.007956     -0.71882 
0.007957     -0.78193 
0.007958     -0.84505 
0.007959     -0.90777 
0.00796     -0.96966 
